date,Name,close
2023-07-31,LLY,444.3286437988281
2023-08-01,LLY,442.9015197753906
2023-08-02,LLY,444.26019287109375
2023-08-03,LLY,439.0598449707031
2023-08-04,LLY,439.3823547363281
2023-08-07,LLY,443.86920166015625
2023-08-08,LLY,509.8709411621094
2023-08-09,LLY,514.3967895507812
2023-08-10,LLY,509.6168212890625
2023-08-11,LLY,516.4006958007812
2023-08-14,LLY,527.0294799804688
2023-08-15,LLY,535.4735717773438
2023-08-16,LLY,535.1014404296875
2023-08-17,LLY,526.6964111328125
2023-08-18,LLY,535.28759765625
2023-08-21,LLY,538.8336791992188
2023-08-22,LLY,542.3701171875
2023-08-23,LLY,542.0762329101562
2023-08-24,LLY,536.8255615234375
2023-08-25,LLY,542.3604125976562
2023-08-28,LLY,542.624755859375
2023-08-29,LLY,542.6052856445312
2023-08-30,LLY,536.8157348632812
2023-08-31,LLY,542.8992919921875
2023-09-01,LLY,545.749755859375
2023-09-05,LLY,546.8077392578125
2023-09-06,LLY,548.5318603515625
2023-09-07,LLY,561.541015625
2023-09-08,LLY,574.5012817382812
2023-09-11,LLY,583.415771484375
2023-09-12,LLY,587.079345703125
2023-09-13,LLY,586.6680297851562
2023-09-14,LLY,579.5463256835938
2023-09-15,LLY,563.9215087890625
2023-09-18,LLY,559.6307983398438
2023-09-19,LLY,563.23583984375
2023-09-20,LLY,558.0242309570312
2023-09-21,LLY,538.912109375
2023-09-22,LLY,539.3136596679688
2023-09-25,LLY,541.0280151367188
2023-09-26,LLY,538.79443359375
2023-09-27,LLY,538.5496215820312
2023-09-28,LLY,533.3479614257812
2023-09-29,LLY,526.1771240234375
2023-10-02,LLY,527.3135375976562
2023-10-03,LLY,514.4806518554688
2023-10-04,LLY,520.6227416992188
2023-10-05,LLY,530.4383544921875
2023-10-06,LLY,553.6943359375
2023-10-09,LLY,560.1009521484375
2023-10-10,LLY,567.4970703125
2023-10-11,LLY,592.9374389648438
2023-10-12,LLY,598.051025390625
2023-10-13,LLY,596.7775268554688
2023-10-16,LLY,604.0658569335938
2023-10-17,LLY,595.9057006835938
2023-10-18,LLY,594.8574829101562
2023-10-19,LLY,578.7528076171875
2023-10-20,LLY,572.7183837890625
2023-10-23,LLY,564.8914184570312
2023-10-24,LLY,580.3496704101562
2023-10-25,LLY,574.5012817382812
2023-10-26,LLY,556.515625
2023-10-27,LLY,548.80615234375
2023-10-30,LLY,554.1744384765625
2023-10-31,LLY,542.6347045898438
2023-11-01,LLY,543.1537475585938
2023-11-02,LLY,568.4569091796875
2023-11-03,LLY,556.2314453125
2023-11-06,LLY,583.0533447265625
2023-11-07,LLY,587.6967163085938
2023-11-08,LLY,606.5050659179688
2023-11-09,LLY,579.2621459960938
2023-11-10,LLY,585.5217895507812
2023-11-13,LLY,600.2160034179688
2023-11-14,LLY,599.4700927734375
2023-11-15,LLY,577.6041259765625
2023-11-16,LLY,577.8101196289062
2023-11-17,LLY,580.71533203125
2023-11-20,LLY,586.4957275390625
2023-11-21,LLY,581.5887451171875
2023-11-22,LLY,584.0325317382812
2023-11-24,LLY,589.9307250976562
2023-11-27,LLY,580.53857421875
2023-11-28,LLY,580.6072998046875
2023-11-29,LLY,580.862548828125
2023-11-30,LLY,580.0577392578125
2023-12-01,LLY,573.1878051757812
2023-12-04,LLY,574.79736328125
2023-12-05,LLY,577.2213745117188
2023-12-06,LLY,578.3009643554688
2023-12-07,LLY,577.3392333984375
2023-12-08,LLY,586.9374389648438
2023-12-11,LLY,573.1878051757812
2023-12-12,LLY,573.8944091796875
2023-12-13,LLY,586.3975830078125
2023-12-14,LLY,563.0104370117188
2023-12-15,LLY,561.4107666015625
2023-12-18,LLY,568.9873046875
2023-12-19,LLY,569.036376953125
2023-12-20,LLY,559.6146850585938
2023-12-21,LLY,561.3715209960938
2023-12-22,LLY,559.7913818359375
2023-12-26,LLY,560.0661010742188
2023-12-27,LLY,570.7046508789062
2023-12-28,LLY,570.0570678710938
2023-12-29,LLY,572.0885620117188
2024-01-02,LLY,581.1959838867188
2024-01-03,LLY,606.2223510742188
2024-01-04,LLY,603.081787109375
2024-01-05,LLY,607.0565795898438
2024-01-08,LLY,614.3975219726562
2024-01-09,LLY,613.8577270507812
2024-01-10,LLY,618.480224609375
2024-01-11,LLY,623.907470703125
2024-01-12,LLY,630.9735717773438
2024-01-16,LLY,622.7789306640625
2024-01-17,LLY,617.2239990234375
2024-01-18,LLY,611.7673950195312
2024-01-19,LLY,616.900146484375
2024-01-22,LLY,619.157470703125
2024-01-23,LLY,617.9796142578125
2024-01-24,LLY,621.9249267578125
2024-01-25,LLY,615.9580078125
2024-01-26,LLY,627.371826171875
2024-01-29,LLY,633.0150146484375
2024-01-30,LLY,632.995361328125
2024-01-31,LLY,633.6137084960938
2024-02-01,LLY,648.1583251953125
2024-02-02,LLY,655.2442016601562
2024-02-05,LLY,693.0778198242188
2024-02-06,LLY,691.9295654296875
2024-02-07,LLY,711.9014282226562
2024-02-08,LLY,722.0100708007812
2024-02-09,LLY,726.4067993164062
2024-02-12,LLY,723.5606079101562
2024-02-13,LLY,729.1646118164062
2024-02-14,LLY,744.541015625
2024-02-15,LLY,745.0029907226562
2024-02-16,LLY,768.87353515625
2024-02-20,LLY,742.918701171875
2024-02-21,LLY,733.3331909179688
2024-02-22,LLY,756.6629638671875
2024-02-23,LLY,756.5646362304688
2024-02-26,LLY,758.904541015625
2024-02-27,LLY,752.1012573242188
2024-02-28,LLY,744.865478515625
2024-02-29,LLY,740.97216796875
2024-03-01,LLY,768.9326171875
2024-03-04,LLY,778.9212036132812
2024-03-05,LLY,764.4789428710938
2024-03-06,LLY,766.6221923828125
2024-03-07,LLY,767.0054931640625
2024-03-08,LLY,749.2894287109375
2024-03-11,LLY,721.9877319335938
2024-03-12,LLY,742.220703125
2024-03-13,LLY,745.0619506835938
2024-03-14,LLY,747.9031982421875
2024-03-15,LLY,741.4537963867188
2024-03-18,LLY,749.8005981445312
2024-03-19,LLY,759.7501831054688
2024-03-20,LLY,759.8287353515625
2024-03-21,LLY,757.2725830078125
2024-03-22,LLY,757.61669921875
2024-03-25,LLY,760.1039428710938
2024-03-26,LLY,761.8343505859375
2024-03-27,LLY,765.0590209960938
2024-03-28,LLY,764.8427734375
2024-04-01,LLY,747.726318359375
2024-04-02,LLY,751.078857421875
2024-04-03,LLY,762.9058227539062
2024-04-04,LLY,755.1293334960938
2024-04-05,LLY,770.9873657226562
2024-04-08,LLY,764.18408203125
2024-04-09,LLY,744.4720458984375
2024-04-10,LLY,749.1321411132812
2024-04-11,LLY,746.782470703125
2024-04-12,LLY,738.9664916992188
2024-04-15,LLY,738.1112060546875
2024-04-16,LLY,734.149169921875
2024-04-17,LLY,738.1112060546875
2024-04-18,LLY,733.3726196289062
2024-04-19,LLY,714.0635986328125
2024-04-22,LLY,718.9989624023438
2024-04-23,LLY,733.1168823242188
2024-04-24,LLY,719.8543090820312
2024-04-25,LLY,712.6478271484375
2024-04-26,LLY,721.1422729492188
2024-04-29,LLY,724.7700805664062
2024-04-30,LLY,767.9297485351562
2024-05-01,LLY,763.653076171875
2024-05-02,LLY,743.1644897460938
2024-05-03,LLY,722.5775146484375
2024-05-06,LLY,753.7529296875
2024-05-07,LLY,764.656005859375
2024-05-08,LLY,761.9326782226562
2024-05-09,LLY,758.5408325195312
2024-05-10,LLY,747.1856079101562
2024-05-13,LLY,744.9243774414062
2024-05-14,LLY,751.0985107421875
2024-05-15,LLY,775.06884765625
2024-05-16,LLY,759.4102172851562
2024-05-17,LLY,758.3073120117188
2024-05-20,LLY,771.287109375
2024-05-21,LLY,790.9735717773438
2024-05-22,LLY,790.7174682617188
2024-05-23,LLY,796.1734619140625
2024-05-24,LLY,795.1689453125
2024-05-28,LLY,795.5923461914062
2024-05-29,LLY,799.2066650390625
2024-05-30,LLY,802.6830444335938
2024-05-31,LLY,807.8829345703125
2024-06-03,LLY,818.6370849609375
2024-06-04,LLY,819.9468994140625
2024-06-05,LLY,819.1295166015625
2024-06-06,LLY,824.575439453125
2024-06-07,LLY,837.0825805664062
2024-06-10,LLY,851.86474609375
2024-06-11,LLY,852.6722412109375
2024-06-12,LLY,854.129638671875
2024-06-13,LLY,869.9163208007812
2024-06-14,LLY,865.1105346679688
2024-06-17,LLY,871.57080078125
2024-06-18,LLY,877.9228515625
2024-06-20,LLY,872.535888671875
2024-06-21,LLY,870.4579467773438
2024-06-24,LLY,876.5933837890625
2024-06-25,LLY,890.8731079101562
2024-06-26,LLY,887.573974609375
2024-06-27,LLY,895.2359008789062
2024-06-28,LLY,891.6314697265625
2024-07-01,LLY,900.4849243164062
2024-07-02,LLY,892.9413452148438
2024-07-03,LLY,884.4620361328125
2024-07-05,LLY,900.6820068359375
2024-07-08,LLY,904.0598754882812
2024-07-09,LLY,918.339599609375
2024-07-10,LLY,925.5090942382812
2024-07-11,LLY,919.9547729492188
2024-07-12,LLY,933.9982299804688
2024-07-15,LLY,936.0269775390625
2024-07-16,LLY,927.3014526367188
2024-07-17,LLY,891.83837890625
2024-07-18,LLY,836.0090942382812
2024-07-19,LLY,844.4489135742188
2024-07-22,LLY,852.8199462890625
2024-07-23,LLY,864.9527587890625
2024-07-24,LLY,846.8223876953125
2024-07-25,LLY,808.7199096679688
2024-07-26,LLY,792.4015502929688
2024-07-29,LLY,795.5234985351562
2024-07-30,LLY,778.2103881835938
2024-07-31,LLY,792.0569458007812
2024-08-01,LLY,819.7990112304688
2024-08-02,LLY,792.2440185546875
2024-08-05,LLY,763.4874267578125
2024-08-06,LLY,781.1353149414062
2024-08-07,LLY,760.4149169921875
2024-08-08,LLY,832.4736328125
2024-08-09,LLY,878.1395263671875
2024-08-12,LLY,870.950439453125
2024-08-13,LLY,894.2608642578125
2024-08-14,LLY,917.5320434570312
2024-08-15,LLY,918.7155151367188
2024-08-16,LLY,909.3862915039062
2024-08-19,LLY,909.0804443359375
2024-08-20,LLY,936.8515625
2024-08-21,LLY,938.8239135742188
2024-08-22,LLY,940.9934692382812
2024-08-23,LLY,939.5833129882812
2024-08-26,LLY,937.4039306640625
2024-08-27,LLY,941.29931640625
2024-08-28,LLY,935.8358764648438
2024-08-29,LLY,927.216552734375
2024-08-30,LLY,946.7628784179688
2024-09-03,LLY,943.321044921875
2024-09-04,LLY,933.2421875
2024-09-05,LLY,900.1455688476562
2024-09-06,LLY,890.2442626953125
2024-09-09,LLY,895.7274169921875
2024-09-10,LLY,888.8043823242188
2024-09-11,LLY,908.1732788085938
2024-09-12,LLY,922.1080932617188
2024-09-13,LLY,910.9542846679688
2024-09-16,LLY,910.7865600585938
2024-09-17,LLY,893.6663208007812
2024-09-18,LLY,892.4730224609375
2024-09-19,LLY,902.4039916992188
2024-09-20,LLY,908.7650146484375
2024-09-23,LLY,905.8359375
2024-09-24,LLY,911.6642456054688
2024-09-25,LLY,911.7925415039062
2024-09-26,LLY,896.762939453125
2024-09-27,LLY,865.6682739257812
2024-09-30,LLY,873.7058715820312
2024-10-01,LLY,872.2659912109375
2024-10-02,LLY,878.7649536132812
2024-10-03,LLY,873.3212280273438
2024-10-04,LLY,874.908935546875
2024-10-07,LLY,885.9937744140625
2024-10-08,LLY,901.1021728515625
2024-10-09,LLY,907.0391235351562
2024-10-10,LLY,898.114013671875
2024-10-11,LLY,919.18896484375
2024-10-14,LLY,916.6741333007812
2024-10-15,LLY,900.707763671875
2024-10-16,LLY,903.7649536132812
2024-10-17,LLY,904.4552001953125
2024-10-18,LLY,905.2935180664062
2024-10-21,LLY,893.6170043945312
2024-10-22,LLY,896.5952758789062
2024-10-23,LLY,890.77685546875
2024-10-24,LLY,879.0115356445312
2024-10-25,LLY,880.3724365234375
2024-10-28,LLY,883.2225341796875
2024-10-29,LLY,891.102294921875
2024-10-30,LLY,835.1359252929688
2024-10-31,LLY,818.2818603515625
2024-11-01,LLY,807.6211547851562
2024-11-04,LLY,795.0078125
2024-11-05,LLY,794.9288330078125
2024-11-06,LLY,765.6587524414062
2024-11-07,LLY,786.437744140625
2024-11-08,LLY,820.0570068359375
2024-11-11,LLY,820.9446411132812
2024-11-12,LLY,807.55224609375
2024-11-13,LLY,800.5994262695312
2024-11-14,LLY,775.3726196289062
2024-11-15,LLY,737.1143188476562
2024-11-18,LLY,718.3456420898438
2024-11-19,LLY,720.8449096679688
2024-11-20,LLY,744.2365112304688
2024-11-21,LLY,740.7889404296875
2024-11-22,LLY,738.9022827148438
2024-11-25,LLY,745.8071899414062
2024-11-26,LLY,779.709228515625
2024-11-27,LLY,778.5929565429688
2024-11-29,LLY,785.6658325195312
2024-12-02,LLY,790.0616455078125
2024-12-03,LLY,803.4268798828125
2024-12-04,LLY,819.7359619140625
2024-12-05,LLY,815.5672607421875
2024-12-06,LLY,816.64404296875
2024-12-09,LLY,793.7955932617188
2024-12-10,LLY,789.8443603515625
2024-12-11,LLY,786.3375854492188
2024-12-12,LLY,772.8241577148438
2024-12-13,LLY,779.51171875
2024-12-16,LLY,769.514892578125
2024-12-17,LLY,769.1395263671875
2024-12-18,LLY,755.3989868164062
2024-12-19,LLY,748.3162231445312
2024-12-20,LLY,758.4117431640625
2024-12-23,LLY,786.5845336914062
2024-12-24,LLY,785.9818725585938
2024-12-26,LLY,784.4705810546875
2024-12-27,LLY,773.6341552734375
2024-12-30,LLY,764.417724609375
2024-12-31,LLY,762.60009765625
2025-01-02,LLY,768.5962524414062
2025-01-03,LLY,772.4586181640625
2025-01-06,LLY,755.7841796875
2025-01-07,LLY,763.8744506835938
2025-01-08,LLY,777.634765625
2025-01-10,LLY,790.1604614257812
2025-01-13,LLY,787.7698364257812
2025-01-14,LLY,735.8399658203125
2025-01-15,LLY,737.647705078125
2025-01-16,LLY,748.3753662109375
2025-01-17,LLY,716.8836059570312
2025-01-21,LLY,733.3110961914062
2025-01-22,LLY,744.7994384765625
2025-01-23,LLY,757.2659301757812
2025-01-24,LLY,775.8468627929688
2025-01-27,LLY,798.3297729492188
2025-01-28,LLY,795.1885375976562
2025-01-29,LLY,794.2894287109375
2025-01-30,LLY,813.2063598632812
2025-01-31,LLY,801.2042846679688
2025-02-03,LLY,800.5621337890625
2025-02-04,LLY,816.0117797851562
2025-02-05,LLY,831.9255981445312
2025-02-06,LLY,859.7723999023438
2025-02-07,LLY,867.6157836914062
2025-02-10,LLY,858.300537109375
2025-02-11,LLY,854.4677734375
2025-02-12,LLY,862.3407592773438
2025-02-13,LLY,861.2443237304688
2025-02-14,LLY,835.4275512695312
2025-02-18,LLY,848.2221069335938
2025-02-19,LLY,857.9689331054688
2025-02-20,LLY,863.9754028320312
2025-02-21,LLY,864.529541015625
2025-02-24,LLY,872.1686401367188
2025-02-25,LLY,892.35498046875
2025-02-26,LLY,905.4266967773438
2025-02-27,LLY,895.6797485351562
2025-02-28,LLY,910.98779296875
2025-03-03,LLY,919.9824829101562
2025-03-04,LLY,901.5179443359375
2025-03-05,LLY,919.9824829101562
2025-03-06,LLY,903.2001953125
2025-03-07,LLY,860.4724731445312
2025-03-10,LLY,821.069580078125
2025-03-11,LLY,815.4291381835938
2025-03-12,LLY,813.252197265625
2025-03-13,LLY,793.2539672851562
2025-03-14,LLY,804.9599609375
2025-03-17,LLY,816.1218872070312
2025-03-18,LLY,813.8954467773438
2025-03-19,LLY,828.2435302734375
2025-03-20,LLY,833.745361328125
2025-03-21,LLY,828.7977294921875
2025-03-24,LLY,855.841552734375
2025-03-25,LLY,843.4227905273438
2025-03-26,LLY,818.1008911132812
2025-03-27,LLY,813.064208984375
2025-03-28,LLY,813.8954467773438
2025-03-31,LLY,817.2598266601562
2025-04-01,LLY,796.79638671875
2025-04-02,LLY,809.6502685546875
2025-04-03,LLY,780.8255004882812
2025-04-04,LLY,730.4783935546875
2025-04-07,LLY,716.1499633789062
2025-04-08,LLY,718.6336669921875
2025-04-09,LLY,745.8161010742188
2025-04-10,LLY,713.3594970703125
2025-04-11,LLY,724.7390747070312
2025-04-14,LLY,746.4493408203125
2025-04-15,LLY,749.2496948242188
2025-04-16,LLY,727.2030639648438
2025-04-17,LLY,831.1627197265625
2025-04-21,LLY,809.4525146484375
2025-04-22,LLY,818.8727416992188
2025-04-23,LLY,820.7330932617188
2025-04-24,LLY,850.7255859375
2025-04-25,LLY,875.2757568359375
2025-04-28,LLY,868.1016845703125
2025-04-29,LLY,875.9288330078125
2025-04-30,LLY,889.5347900390625
2025-05-01,LLY,785.782958984375
2025-05-02,LLY,814.9938354492188
2025-05-05,LLY,812.8565063476562
2025-05-06,LLY,767.0017700195312
2025-05-07,LLY,768.5849609375
2025-05-08,LLY,743.5797119140625
2025-05-09,LLY,726.8765258789062
2025-05-12,LLY,747.656494140625
2025-05-13,LLY,738.2461547851562
2025-05-14,LLY,708.0655517578125
2025-05-15,LLY,725.6099243164062
2025-05-16,LLY,750.9937133789062
2025-05-19,LLY,748.73291015625
2025-05-20,LLY,740.7013549804688
2025-05-21,LLY,718.82763671875
2025-05-22,LLY,709.1599731445312
2025-05-23,LLY,707.6825561523438
2025-05-27,LLY,719.0953369140625
2025-05-28,LLY,713.3146362304688
2025-05-29,LLY,716.4677734375
2025-05-30,LLY,731.440185546875
2025-06-02,LLY,740.8104248046875
2025-06-03,LLY,744.4395751953125
2025-06-04,LLY,759.3724365234375
2025-06-05,LLY,759.213623046875
2025-06-06,LLY,763.3782348632812
2025-06-09,LLY,767.1758422851562
2025-06-10,LLY,800.3731689453125
2025-06-11,LLY,801.7810668945312
2025-06-12,LLY,805.1722412109375
2025-06-13,LLY,812.4403686523438
2025-06-16,LLY,800.7598266601562
2025-06-17,LLY,784.5578002929688
2025-06-18,LLY,778.4002685546875
2025-06-20,LLY,756.2885131835938
2025-06-23,LLY,764.1318359375
2025-06-24,LLY,771.5089721679688
2025-06-25,LLY,785.6088256835938
2025-06-26,LLY,788.405029296875
2025-06-27,LLY,768.9012451171875
2025-06-30,LLY,772.9467163085938
2025-07-01,LLY,769.347412109375
2025-07-02,LLY,772.6987915039062
2025-07-03,LLY,774.0770874023438
2025-07-07,LLY,766.3428955078125
2025-07-08,LLY,771.0924682617188
2025-07-09,LLY,780.2742919921875
2025-07-10,LLY,783.9728393554688
2025-07-11,LLY,786.3128662109375
2025-07-14,LLY,792.5894775390625
2025-07-15,LLY,765.232421875
2025-07-16,LLY,783.1299438476562
2025-07-17,LLY,755.0689697265625
2025-07-18,LLY,765.1928100585938
2025-07-21,LLY,755.7432250976562
2025-07-22,LLY,769.8828125
2025-07-23,LLY,792.1432495117188
2025-07-24,LLY,798.6279907226562
2025-07-25,LLY,805.82666015625
2025-07-28,LLY,801.2853393554688
2025-07-29,LLY,756.5067749023438
2025-07-30,LLY,753.6610107421875
2025-07-31,LLY,733.8199462890625
2025-08-01,LLY,755.8920288085938
2025-08-04,LLY,762.505615234375
2025-08-05,LLY,759.4814453125
2025-08-06,LLY,740.0667724609375
2025-08-07,LLY,635.44775390625
2025-08-08,LLY,620.3663330078125
2025-08-11,LLY,629.8554077148438
2025-08-12,LLY,634.0298461914062
2025-08-13,LLY,654.9119873046875
2025-08-14,LLY,678.6498413085938
2025-08-15,LLY,696.8351440429688
2025-08-18,LLY,693.675048828125
2025-08-19,LLY,698.802734375
2025-08-20,LLY,701.0187377929688
2025-08-21,LLY,705.371337890625
2025-08-22,LLY,707.2196044921875
2025-08-25,LLY,690.9721069335938
2025-08-26,LLY,731.4170532226562
2025-08-27,LLY,729.5687255859375
2025-08-28,LLY,727.37255859375
2025-08-29,LLY,727.9887084960938
2025-09-02,LLY,730.5823364257812
2025-09-03,LLY,733.2057495117188
2025-09-04,LLY,738.2538452148438
2025-09-05,LLY,722.65234375
2025-09-08,LLY,734.0106811523438
2025-09-09,LLY,745.9056396484375
2025-09-10,LLY,749.8905029296875
2025-09-11,LLY,751.5402221679688
2025-09-12,LLY,750.65576171875
2025-09-15,LLY,743.5009155273438
2025-09-16,LLY,759.9172973632812
2025-09-17,LLY,755.365966796875
2025-09-18,LLY,758.1484375
2025-09-19,LLY,747.2769775390625
2025-09-22,LLY,750.2184448242188
2025-09-23,LLY,742.2984619140625
2025-09-24,LLY,737.2005615234375
2025-09-25,LLY,710.1115112304688
2025-09-26,LLY,719.9990234375
2025-09-29,LLY,721.956787109375
2025-09-30,LLY,758.218017578125
2025-10-01,LLY,820.2467651367188
2025-10-02,LLY,814.711669921875
2025-10-03,LLY,834.606201171875
2025-10-06,LLY,839.7537231445312
2025-10-07,LLY,838.3426513671875
2025-10-08,LLY,840.4195556640625
2025-10-09,LLY,849.9891967773438
2025-10-10,LLY,828.2662963867188
2025-10-13,LLY,814.2646484375
2025-10-14,LLY,807.2587280273438
2025-10-15,LLY,821.3896484375
2025-10-16,LLY,814.24462890625
2025-10-17,LLY,797.7984008789062
2025-10-20,LLY,803.8900146484375
2025-10-21,LLY,794.5587768554688
2025-10-22,LLY,807.3382568359375
2025-10-23,LLY,815.8942260742188
2025-10-24,LLY,820.276611328125
2025-10-27,LLY,821.2305297851562
2025-10-28,LLY,814.9601440429688
2025-10-29,LLY,808.4313354492188
2025-10-30,LLY,839.207275390625
2025-10-31,LLY,857.4521484375
2025-11-03,LLY,890.9111938476562
2025-11-04,LLY,901.1763916015625
2025-11-05,LLY,920.0076293945312
2025-11-06,LLY,931.564697265625
2025-11-07,LLY,918.57666015625
2025-11-10,LLY,960.581787109375
2025-11-11,LLY,982.4239501953125
2025-11-12,LLY,1011.4012451171875
2025-11-13,LLY,1016.4593505859375
2025-11-14,LLY,1020.3505249023438
2025-11-17,LLY,1016.7877807617188
2025-11-18,LLY,1025.0975341796875
2025-11-19,LLY,1044.5535888671875
2025-11-20,LLY,1038.27392578125
2025-11-21,LLY,1054.60498046875
2025-11-24,LLY,1065.0147705078125
2025-11-25,LLY,1104.6033935546875
2025-11-26,LLY,1099.0303955078125
2025-11-28,LLY,1070.2991943359375
2025-12-01,LLY,1052.8037109375
2025-12-02,LLY,1041.09033203125
2025-12-03,LLY,1028.5906982421875
2025-12-04,LLY,1009.6124267578125
2025-12-05,LLY,1005.4525146484375
2025-12-08,LLY,992.793701171875
2025-12-09,LLY,977.4974975585938
2025-12-10,LLY,988.8626708984375
2025-12-11,LLY,1004.5269775390625
2025-12-12,LLY,1022.5697631835938
2025-12-15,LLY,1057.0830078125
2025-12-16,LLY,1049.2210693359375
2025-12-17,LLY,1036.7811279296875
2025-12-18,LLY,1051.798583984375
2025-12-19,LLY,1066.28857421875
2025-12-22,LLY,1071.3043212890625
2025-12-23,LLY,1066.4876708984375
2025-12-24,LLY,1071.802001953125
2025-12-26,LLY,1072.5682373046875
2025-12-29,LLY,1073.5435791015625
2025-12-30,LLY,1074.5587158203125
2025-12-31,LLY,1069.5130615234375
2026-01-02,LLY,1075.165771484375
2026-01-05,LLY,1036.50244140625
2026-01-06,LLY,1058.92431640625
2026-01-07,LLY,1102.7623291015625
2026-01-08,LLY,1079.972412109375
2026-01-09,LLY,1058.446533203125
2026-01-12,LLY,1075.8026123046875
2026-01-13,LLY,1072.010986328125
2026-01-14,LLY,1068.1297607421875
2026-01-15,LLY,1028.00341796875
2026-01-16,LLY,1033.4075927734375
2026-01-20,LLY,1036.2835693359375
2026-01-21,LLY,1073.3345947265625
2026-01-22,LLY,1082.15185546875
2026-01-23,LLY,1059.1729736328125
2026-01-26,LLY,1057.640380859375
