date,Name,close
2025-09-22,004020,36027.85546875
2025-09-23,004020,35633.5703125
2025-09-24,004020,35781.42578125
2025-09-25,004020,35436.42578125
2025-09-26,004020,34647.85546875
2025-09-29,004020,34352.140625
2025-09-30,004020,33465.0
2025-10-01,004020,32676.427734375
2025-10-02,004020,32922.85546875
2025-10-10,004020,32085.0
2025-10-13,004020,32430.0
2025-10-14,004020,32035.712890625
2025-10-15,004020,32430.0
2025-10-16,004020,33120.0
2025-10-17,004020,32824.28515625
2025-10-20,004020,33021.42578125
2025-10-21,004020,32824.28515625
2025-10-22,004020,33908.5703125
2025-10-23,004020,33070.71484375
2025-10-24,004020,33662.140625
2025-10-27,004020,33514.28515625
2025-10-28,004020,33267.85546875
2025-10-29,004020,33563.5703125
2025-10-30,004020,32972.140625
2025-10-31,004020,32528.5703125
2025-11-03,004020,31937.142578125
2025-11-04,004020,31395.0
2025-11-05,004020,30705.0
2025-11-06,004020,30557.142578125
2025-11-07,004020,30064.28515625
2025-11-10,004020,31444.28515625
2025-11-11,004020,31197.85546875
2025-11-12,004020,31838.5703125
2025-11-13,004020,31937.142578125
2025-11-14,004020,31690.712890625
2025-11-17,004020,31493.5703125
2025-11-18,004020,29768.5703125
2025-11-19,004020,29867.142578125
2025-11-20,004020,30458.5703125
2025-11-21,004020,29522.142578125
2025-11-24,004020,28684.28515625
2025-11-25,004020,28881.427734375
2025-11-26,004020,29817.85546875
2025-11-27,004020,29817.85546875
2025-11-28,004020,29768.5703125
2025-12-01,004020,29620.712890625
2025-12-02,004020,30015.0
2025-12-03,004020,29965.712890625
2025-12-04,004020,29965.712890625
2025-12-05,004020,31050.0
2025-12-08,004020,30754.28515625
2025-12-09,004020,30606.427734375
2025-12-10,004020,30507.85546875
2025-12-11,004020,30113.5703125
2025-12-12,004020,31197.85546875
2025-12-15,004020,31444.28515625
2025-12-16,004020,30409.28515625
2025-12-17,004020,31099.28515625
2025-12-18,004020,29965.712890625
2025-12-19,004020,30113.5703125
2025-12-22,004020,30212.142578125
2025-12-23,004020,30310.712890625
2025-12-24,004020,31197.85546875
2025-12-26,004020,30754.28515625
2025-12-29,004020,30803.5703125
2025-12-30,004020,30606.427734375
2026-01-02,004020,30162.85546875
2026-01-05,004020,29620.712890625
2026-01-06,004020,29226.427734375
2026-01-07,004020,28733.5703125
2026-01-08,004020,28635.0
2026-01-09,004020,28782.85546875
2026-01-12,004020,29817.85546875
2026-01-13,004020,30803.5703125
2026-01-14,004020,30360.0
2026-01-15,004020,31641.427734375
2026-01-16,004020,30409.28515625
2026-01-19,004020,31296.427734375
2026-01-20,004020,31197.85546875
2026-01-21,004020,30951.427734375
2026-01-22,004020,33415.71484375
2026-01-23,004020,34450.71484375
2026-01-26,004020,33267.85546875
2026-01-27,004020,31937.142578125
2026-01-28,004020,31937.142578125
2026-01-29,004020,31099.28515625
2026-01-30,004020,30803.5703125
2026-02-02,004020,29127.85546875
2026-02-03,004020,30113.5703125
2026-02-04,004020,30852.85546875
2026-02-05,004020,30261.427734375
2026-02-06,004020,30458.5703125
2026-02-09,004020,31345.712890625
2026-02-10,004020,31542.85546875
2026-02-11,004020,33662.140625
2026-02-12,004020,33317.140625
2026-02-13,004020,33021.42578125
2026-02-19,004020,34352.140625
2026-02-20,004020,38393.5703125
2026-02-23,004020,36520.71484375
2026-02-24,004020,36323.5703125
2026-02-25,004020,37605.0
2026-02-26,004020,38245.71484375
2026-02-27,004020,45835.71484375
2026-03-03,004020,40808.5703125
2026-03-04,004020,33267.85546875
2026-03-05,004020,35288.5703125
2026-03-06,004020,39182.140625
2026-03-09,004020,36372.85546875
2026-03-10,004020,36175.71484375
2026-03-11,004020,36865.71484375
2026-03-12,004020,37309.28515625
2026-03-13,004020,36471.42578125
2026-03-16,004020,34401.42578125
2026-03-17,004020,35042.140625
2026-03-18,004020,36717.85546875
2026-03-19,004020,35337.85546875
2026-03-20,004020,36915.0
2026-03-23,004020,34007.140625
2026-03-24,004020,34746.42578125
2026-03-25,004020,35190.0
2026-03-26,004020,34450.71484375
2026-03-27,004020,34500.0
2026-03-30,004020,34200.0
2026-03-31,004020,33650.0
2026-04-01,004020,35550.0
2026-04-02,004020,33450.0
2026-04-03,004020,34250.0
2026-04-06,004020,34150.0
2026-04-07,004020,34450.0
2026-04-08,004020,37850.0
2026-04-09,004020,39200.0
2026-04-10,004020,40400.0
2026-04-13,004020,38500.0
2026-04-14,004020,39550.0
2026-04-15,004020,40000.0
2026-04-16,004020,39750.0
2026-04-17,004020,39100.0
2026-04-20,004020,38500.0
2026-04-21,004020,40350.0
2026-04-22,004020,40100.0
2026-04-23,004020,41250.0
2026-04-24,004020,42500.0
2026-04-27,004020,43550.0
2026-04-28,004020,44100.0
2026-04-29,004020,45750.0
2026-04-30,004020,42550.0
2026-05-04,004020,43050.0
2026-05-06,004020,41900.0
2026-05-07,004020,42650.0
2026-05-08,004020,42900.0
2026-05-11,004020,43650.0
2026-05-12,004020,42400.0
2026-05-13,004020,43450.0
2026-05-14,004020,45950.0
2026-05-15,004020,46150.0
2026-05-18,004020,43450.0
2026-05-19,004020,38600.0
2026-05-20,004020,36400.0
2026-05-21,004020,39200.0
2026-05-22,004020,41550.0
2026-05-26,004020,42100.0
2026-05-27,004020,41400.0
2026-05-28,004020,39500.0
2026-05-29,004020,40150.0
2026-06-01,004020,39100.0
2026-06-02,004020,37850.0
2026-06-04,004020,38050.0
2026-06-05,004020,35900.0
2026-06-08,004020,33300.0
2026-06-09,004020,33450.0
2026-06-10,004020,33250.0
2026-06-11,004020,32150.0
2026-06-12,004020,34950.0
2026-06-15,004020,36650.0
2026-06-16,004020,35850.0
2026-06-17,004020,34900.0
2026-06-18,004020,33350.0
2026-06-19,004020,32750.0
2026-06-22,004020,31050.0
2026-06-23,004020,28900.0
2026-06-24,004020,29050.0
2026-06-25,004020,28150.0
2026-06-26,004020,26450.0
2026-06-29,004020,29100.0
2026-06-30,004020,28100.0
2026-07-01,004020,28350.0
2026-07-02,004020,28050.0
2026-07-03,004020,28250.0
2026-07-06,004020,28400.0
2026-07-07,004020,27750.0
2026-07-08,004020,26900.0
2026-07-09,004020,26000.0
2026-07-10,004020,26900.0
2026-07-13,004020,26800.0
2026-07-14,004020,26250.0
2026-07-15,004020,26600.0
2026-07-16,004020,26550.0
2026-07-20,004020,25250.0
2026-07-21,004020,25300.0
2026-07-22,004020,25800.0
2026-07-23,004020,28150.0
2026-07-24,004020,27750.0
2026-07-27,004020,27750.0
2020-07-20,012450,24546.681640625
2020-07-21,012450,24751.236328125
2020-07-22,012450,25160.34765625
2020-07-23,012450,24853.515625
2020-07-24,012450,24444.404296875
2020-07-27,012450,25569.458984375
2020-07-28,012450,26183.12890625
2020-07-29,012450,26489.962890625
2020-07-30,012450,25518.3203125
2020-07-31,012450,24853.515625
2020-08-03,012450,25058.072265625
2020-08-04,012450,25774.015625
2020-08-05,012450,26387.6796875
2020-08-06,012450,25978.572265625
2020-08-07,012450,26131.986328125
2020-08-10,012450,27461.6015625
2020-08-11,012450,28024.126953125
2020-08-12,012450,27563.876953125
2020-08-13,012450,27717.294921875
2020-08-14,012450,27717.294921875
2020-08-18,012450,26336.544921875
2020-08-19,012450,26285.404296875
2020-08-20,012450,25364.904296875
2020-08-21,012450,26285.404296875
2020-08-24,012450,26183.12890625
2020-08-25,012450,26899.0703125
2020-08-26,012450,26899.0703125
2020-08-27,012450,26080.8515625
2020-08-28,012450,26183.12890625
2020-08-31,012450,26387.6796875
2020-09-01,012450,27308.18359375
2020-09-02,012450,27410.458984375
2020-09-03,012450,29916.267578125
2020-09-04,012450,29813.9921875
2020-09-07,012450,29456.017578125
2020-09-08,012450,29865.12890625
2020-09-09,012450,28791.212890625
2020-09-10,012450,28995.76953125
2020-09-11,012450,28228.68359375
2020-09-14,012450,28791.212890625
2020-09-15,012450,28228.68359375
2020-09-16,012450,27717.294921875
2020-09-17,012450,27308.18359375
2020-09-18,012450,27615.017578125
2020-09-21,012450,26899.0703125
2020-09-22,012450,25927.431640625
2020-09-23,012450,26183.12890625
2020-09-24,012450,26131.986328125
2020-09-25,012450,25569.458984375
2020-09-28,012450,25620.599609375
2020-09-29,012450,25978.572265625
2020-10-05,012450,27001.3515625
2020-10-06,012450,26950.208984375
2020-10-07,012450,27461.6015625
2020-10-08,012450,27103.626953125
2020-10-12,012450,27512.740234375
2020-10-13,012450,27410.458984375
2020-10-14,012450,26847.93359375
2020-10-15,012450,26336.544921875
2020-10-16,012450,26438.822265625
2020-10-19,012450,26592.23828125
2020-10-20,012450,26336.544921875
2020-10-21,012450,26847.93359375
2020-10-22,012450,26541.1015625
2020-10-23,012450,27717.294921875
2020-10-26,012450,27205.904296875
2020-10-27,012450,26541.1015625
2020-10-28,012450,26745.65625
2020-10-29,012450,26183.12890625
2020-10-30,012450,25671.73828125
2020-11-02,012450,25978.572265625
2020-11-03,012450,26336.544921875
2020-11-04,012450,26131.986328125
2020-11-05,012450,26694.51953125
2020-11-06,012450,26387.6796875
2020-11-09,012450,26950.208984375
2020-11-10,012450,28126.40625
2020-11-11,012450,29149.18359375
2020-11-12,012450,28024.126953125
2020-11-13,012450,27666.15625
2020-11-16,012450,28228.68359375
2020-11-17,012450,28075.26953125
2020-11-18,012450,27666.15625
2020-11-19,012450,27308.18359375
2020-11-20,012450,27461.6015625
2020-11-23,012450,28024.126953125
2020-11-24,012450,27921.853515625
2020-11-25,012450,27717.294921875
2020-11-26,012450,27870.712890625
2020-11-27,012450,27512.740234375
2020-11-30,012450,27001.3515625
2020-12-01,012450,26950.208984375
2020-12-02,012450,27154.765625
2020-12-03,012450,27461.6015625
2020-12-04,012450,27512.740234375
2020-12-07,012450,26796.794921875
2020-12-08,012450,26541.1015625
2020-12-09,012450,27052.490234375
2020-12-10,012450,27666.15625
2020-12-11,012450,27768.43359375
2020-12-14,012450,27768.43359375
2020-12-15,012450,28688.9375
2020-12-16,012450,29762.8515625
2020-12-17,012450,29251.462890625
2020-12-18,012450,29711.71484375
2020-12-21,012450,29353.7421875
2020-12-22,012450,28279.822265625
2020-12-23,012450,28330.9609375
2020-12-24,012450,28637.79296875
2020-12-28,012450,29046.90625
2020-12-29,012450,29456.47265625
2020-12-30,012450,29769.837890625
2021-01-04,012450,31127.759765625
2021-01-05,012450,32067.859375
2021-01-06,012450,31702.26953125
2021-01-07,012450,32172.314453125
2021-01-08,012450,34209.203125
2021-01-11,012450,33216.8671875
2021-01-12,012450,35044.84375
2021-01-13,012450,34522.5625
2021-01-14,012450,33948.05859375
2021-01-15,012450,37551.78125
2021-01-18,012450,40424.3046875
2021-01-19,012450,40894.35546875
2021-01-20,012450,42931.2421875
2021-01-21,012450,43975.796875
2021-01-22,012450,41677.7734375
2021-01-25,012450,44968.12109375
2021-01-26,012450,46587.1875
2021-01-27,012450,44498.078125
2021-01-28,012450,42356.734375
2021-01-29,012450,42461.1875
2021-02-01,012450,42722.328125
2021-02-02,012450,43557.97265625
2021-02-03,012450,44184.7109375
2021-02-04,012450,46221.58984375
2021-02-05,012450,45490.40234375
2021-02-08,012450,44289.16015625
2021-02-09,012450,42670.1015625
2021-02-10,012450,45229.265625
2021-02-15,012450,46378.2734375
2021-02-16,012450,44811.44140625
2021-02-17,012450,43453.515625
2021-02-18,012450,44341.390625
2021-02-19,012450,43714.66015625
2021-02-22,012450,43401.29296875
2021-02-23,012450,42200.046875
2021-02-24,012450,39797.5703125
2021-02-25,012450,40633.21875
2021-02-26,012450,38544.1015625
2021-03-02,012450,39275.2890625
2021-03-03,012450,40058.7109375
2021-03-04,012450,39431.98046875
2021-03-05,012450,38648.5625
2021-03-08,012450,39066.38671875
2021-03-09,012450,38544.1015625
2021-03-10,012450,38700.79296875
2021-03-11,012450,43087.921875
2021-03-12,012450,43087.921875
2021-03-15,012450,43140.1484375
2021-03-16,012450,42513.41796875
2021-03-17,012450,43087.921875
2021-03-18,012450,43714.66015625
2021-03-19,012450,43505.74609375
2021-03-22,012450,42617.875
2021-03-23,012450,40998.81640625
2021-03-24,012450,40998.81640625
2021-03-25,012450,40842.125
2021-03-26,012450,41782.2265625
2021-03-29,012450,42670.1015625
2021-03-30,012450,41468.86328125
2021-03-31,012450,42722.328125
2021-04-01,012450,42043.3671875
2021-04-02,012450,41677.7734375
2021-04-05,012450,42774.5546875
2021-04-06,012450,42095.59765625
2021-04-07,012450,41677.7734375
2021-04-08,012450,41468.86328125
2021-04-09,012450,41834.45703125
2021-04-12,012450,41677.7734375
2021-04-13,012450,42200.046875
2021-04-14,012450,43140.1484375
2021-04-15,012450,42513.41796875
2021-04-16,012450,42252.28125
2021-04-19,012450,42147.82421875
2021-04-20,012450,42513.41796875
2021-04-21,012450,41207.72265625
2021-04-22,012450,41834.45703125
2021-04-23,012450,41677.7734375
2021-04-26,012450,41468.86328125
2021-04-27,012450,40580.984375
2021-04-28,012450,39693.12109375
2021-04-29,012450,39640.88671875
2021-04-30,012450,40319.8515625
2021-05-03,012450,39118.609375
2021-05-04,012450,38909.69921875
2021-05-06,012450,40894.35546875
2021-05-07,012450,42043.3671875
2021-05-10,012450,42304.50390625
2021-05-11,012450,42200.046875
2021-05-12,012450,42565.6484375
2021-05-13,012450,44132.47265625
2021-05-14,012450,45177.03515625
2021-05-17,012450,44289.16015625
2021-05-18,012450,46012.6796875
2021-05-20,012450,44445.84375
2021-05-21,012450,44602.52734375
2021-05-24,012450,45438.171875
2021-05-25,012450,51131.00390625
2021-05-26,012450,51235.45703125
2021-05-27,012450,49355.2578125
2021-05-28,012450,49459.71484375
2021-05-31,012450,48885.203125
2021-06-01,012450,50817.6328125
2021-06-02,012450,49720.8515625
2021-06-03,012450,48989.671875
2021-06-04,012450,48624.06640625
2021-06-07,012450,49720.8515625
2021-06-08,012450,51653.27734375
2021-06-09,012450,52332.23828125
2021-06-10,012450,50974.31640625
2021-06-11,012450,51183.23046875
2021-06-14,012450,50347.5859375
2021-06-15,012450,50190.8984375
2021-06-16,012450,50086.44921875
2021-06-17,012450,48415.16015625
2021-06-18,012450,50765.41015625
2021-06-21,012450,49041.890625
2021-06-22,012450,49564.16796875
2021-06-23,012450,48571.83984375
2021-06-24,012450,48885.203125
2021-06-25,012450,48519.61328125
2021-06-28,012450,48624.06640625
2021-06-29,012450,49459.71484375
2021-06-30,012450,49094.12109375
2021-07-01,012450,49250.8046875
2021-07-02,012450,50608.7265625
2021-07-05,012450,55883.73046875
2021-07-06,012450,56719.375
2021-07-07,012450,56928.2890625
2021-07-08,012450,53063.4296875
2021-07-09,012450,53585.71484375
2021-07-12,012450,53481.25390625
2021-07-13,012450,53794.62109375
2021-07-14,012450,52645.609375
2021-07-15,012450,52958.97265625
2021-07-16,012450,53794.62109375
2021-07-19,012450,53899.0703125
2021-07-20,012450,53899.0703125
2021-07-21,012450,53167.88671875
2021-07-22,012450,54525.8125
2021-07-23,012450,54107.98828125
2021-07-26,012450,53167.88671875
2021-07-27,012450,53167.88671875
2021-07-28,012450,52332.23828125
2021-07-29,012450,53899.0703125
2021-07-30,012450,54107.98828125
2021-08-02,012450,56406.0078125
2021-08-03,012450,56406.0078125
2021-08-04,012450,57555.01953125
2021-08-05,012450,55883.73046875
2021-08-06,012450,54630.265625
2021-08-09,012450,53899.0703125
2021-08-10,012450,54316.8984375
2021-08-11,012450,52750.06640625
2021-08-12,012450,54003.52734375
2021-08-13,012450,53690.1640625
2021-08-17,012450,52227.78515625
2021-08-18,012450,52645.609375
2021-08-19,012450,49981.98828125
2021-08-20,012450,49459.71484375
2021-08-23,012450,49929.765625
2021-08-24,012450,50452.03515625
2021-08-25,012450,50608.7265625
2021-08-26,012450,50086.44921875
2021-08-27,012450,50452.03515625
2021-08-30,012450,52436.69921875
2021-08-31,012450,53167.88671875
2021-09-01,012450,52645.609375
2021-09-02,012450,54003.52734375
2021-09-03,012450,53167.88671875
2021-09-06,012450,53481.25390625
2021-09-07,012450,53063.4296875
2021-09-08,012450,53063.4296875
2021-09-09,012450,51966.6484375
2021-09-10,012450,52018.875
2021-09-13,012450,51444.37109375
2021-09-14,012450,52750.06640625
2021-09-15,012450,52854.51953125
2021-09-16,012450,52436.69921875
2021-09-17,012450,53376.796875
2021-09-23,012450,54212.4453125
2021-09-24,012450,53899.0703125
2021-09-27,012450,53690.1640625
2021-09-28,012450,52854.51953125
2021-09-29,012450,50556.49609375
2021-09-30,012450,52436.69921875
2021-10-01,012450,54316.8984375
2021-10-05,012450,54525.8125
2021-10-06,012450,50295.36328125
2021-10-07,012450,51914.421875
2021-10-08,012450,50974.31640625
2021-10-12,012450,52854.51953125
2021-10-13,012450,52958.97265625
2021-10-14,012450,52541.15625
2021-10-15,012450,52332.23828125
2021-10-18,012450,53690.1640625
2021-10-19,012450,53167.88671875
2021-10-20,012450,50243.1328125
2021-10-21,012450,51496.59765625
2021-10-22,012450,49198.57421875
2021-10-25,012450,48728.5234375
2021-10-26,012450,48467.3828125
2021-10-27,012450,46900.5546875
2021-10-28,012450,47370.60546875
2021-10-29,012450,47005.0078125
2021-11-01,012450,45803.76953125
2021-11-02,012450,46012.6796875
2021-11-03,012450,44968.12109375
2021-11-04,012450,44184.7109375
2021-11-05,012450,44028.01953125
2021-11-08,012450,44341.390625
2021-11-09,012450,44445.84375
2021-11-10,012450,42722.328125
2021-11-11,012450,42252.28125
2021-11-12,012450,42879.015625
2021-11-15,012450,43819.1171875
2021-11-16,012450,43871.33984375
2021-11-17,012450,44706.984375
2021-11-18,012450,45385.94140625
2021-11-19,012450,45751.54296875
2021-11-22,012450,44811.44140625
2021-11-23,012450,46169.36328125
2021-11-24,012450,45855.99609375
2021-11-25,012450,46378.2734375
2021-11-26,012450,44968.12109375
2021-11-29,012450,44184.7109375
2021-11-30,012450,42461.1875
2021-12-01,012450,43714.66015625
2021-12-02,012450,45177.03515625
2021-12-03,012450,45177.03515625
2021-12-06,012450,46064.91015625
2021-12-07,012450,46796.09375
2021-12-08,012450,46326.046875
2021-12-09,012450,49355.2578125
2021-12-10,012450,48989.671875
2021-12-13,012450,49511.94140625
2021-12-14,012450,48415.16015625
2021-12-15,012450,48101.7890625
2021-12-16,012450,47788.42578125
2021-12-17,012450,49250.8046875
2021-12-20,012450,48049.5625
2021-12-21,012450,47945.10546875
2021-12-22,012450,47840.65234375
2021-12-23,012450,48154.0234375
2021-12-24,012450,48832.98046875
2021-12-27,012450,49041.890625
2021-12-28,012450,49094.12109375
2021-12-29,012450,51151.609375
2021-12-30,012450,50886.5703125
2022-01-04,012450,53430.90234375
2022-01-05,012450,53960.97265625
2022-01-06,012450,52370.76953125
2022-01-07,012450,53112.859375
